STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
PASKA LAKE,2021-07-11,ACTUAL,22.6,3.6,29,205,8,0,,91.5,84,565,8,122,30,4
PASKA LAKE,2021-07-12,ACTUAL,23.7,3,26,5,11,0,,92.5,88,573,10.6,127,36,4
PASKA LAKE,2021-07-13,ACTUAL,27.2,0.8,18,229,9,0,,94.7,93,581,13.1,133,42,4
PASKA LAKE,2021-07-14,ACTUAL,23.5,5.3,31,244,10,0,,93.5,97,589,11.7,138,40,4
PASKA LAKE,2021-07-15,ACTUAL,21.8,3.8,31,229,11,0,,92.9,101,597,11.5,142,40,4
PASKA LAKE,2021-07-16,ACTUAL,20.2,4.5,36,205,13,0,,91.9,104,604,10.6,146,38,4
PASKA LAKE,2021-07-17,ACTUAL,18.7,2,33,181,11,0,,91.8,107,611,9.8,149,36,4
PASKA LAKE,2021-07-18,ACTUAL,20.6,-2.5,21,220,16,0,,93,111,619,14.6,154,47,5
PASKA LAKE,2021-07-19,ACTUAL,24.5,-0.7,19,243,17,0,,94.2,116,627,18.4,159,55,5
PASKA LAKE,2021-07-20,ACTUAL,20.1,0.4,27,194,16,0,,93.5,120,634,15.6,163,50,5
PASKA LAKE,2021-07-21,ACTUAL,17.2,0.2,32,228,18,0,,92.3,123,641,14.8,166,48,5
PASKA LAKE,2021-07-22,ACTUAL,14.6,-2,32,244,12,0,,91.7,125,647,9.9,169,38,4
PASKA LAKE,2021-07-23,ACTUAL,19.5,1.8,31,291,11,0,,91.7,129,654,9.5,172,37,4
PASKA LAKE,2021-07-24,ACTUAL,22.2,3.7,30,226,8,0,,91.8,132,662,8.2,177,33,4
PASKA LAKE,2021-07-25,ACTUAL,23.2,5,31,249,11,0,,91.8,136,670,9.7,181,38,4
PASKA LAKE,2021-07-26,ACTUAL,22.9,2.3,26,185,18,0,,92.4,141,678,14.6,185,49,5
PASKA LAKE,2021-07-27,ACTUAL,23,0.1,22,253,9,0,,93.2,145,686,10.7,190,40,4
PASKA LAKE,2021-07-28,ACTUAL,24.4,4.1,27,131,8,0,,93.3,149,694,10.4,194,40,4
PASKA LAKE,2021-07-29,ACTUAL,23.9,2.6,25,197,7,0,,93.3,154,702,9.8,199,38,4
PASKA LAKE,2021-07-30,ACTUAL,29.1,-4.5,11,216,14,0,,96.8,160,711,21.8,205,64,5
PASKA LAKE,2021-07-31,ACTUAL,26.2,3.4,23,8,4,0,,95.7,165,719,11.9,210,44,4
PASKA LAKE,2021-08-01,ACTUAL,14.9,13.1,89,314,10,0.6,,82.5,165,725,2.5,211,15,3
PASKA LAKE,2021-08-02,ACTUAL,23.9,11.9,47,255,9,5,,72.2,87,699,1.1,132,6,3
PASKA LAKE,2021-08-03,ACTUAL,27.3,-0.8,16,248,11,0,,92.8,92,707,10.9,138,38,4
PASKA LAKE,2021-08-04,ACTUAL,25.7,1,20,114,7,0,,94.1,96,714,11,144,39,4
PASKA LAKE,2021-08-05,ACTUAL,26.4,-2.4,15,272,14,0,,95.5,101,722,18.6,149,54,5
PASKA LAKE,2021-08-06,ACTUAL,18.2,4.3,40,203,19,0,,91.6,103,728,14.2,152,46,4
PASKA LAKE,2021-08-07,ACTUAL,14.8,6.9,59,212,13,0,,87.9,105,734,6.1,154,27,4
PASKA LAKE,2021-08-08,ACTUAL,10.6,6,73,332,17,0.2,,84.6,105,739,4.7,155,22,4
PASKA LAKE,2021-08-09,ACTUAL,20.3,6.6,41,212,11,0,,88.1,108,746,5.7,158,25,4
PASKA LAKE,2021-08-10,ACTUAL,21,10.2,50,311,19,0,,88.2,110,752,8.4,161,33,4
PASKA LAKE,2021-08-11,ACTUAL,25,8.4,35,328,18,0,,90.6,114,760,11.4,165,41,4
PASKA LAKE,2021-08-12,ACTUAL,22.2,4.2,31,341,16,0,,91.2,117,767,11.2,169,41,4
PASKA LAKE,2021-08-13,ACTUAL,28.9,-4.7,11,194,8,0,,96.5,122,775,16.1,176,52,5
PASKA LAKE,2021-08-14,ACTUAL,26.3,0.8,19,279,12,0,,96.1,127,783,18.6,181,57,5
PASKA LAKE,2021-08-15,ACTUAL,25.1,3.1,24,229,18,0,,95,131,790,21.5,185,62,5
PASKA LAKE,2021-08-16,ACTUAL,14.5,8.1,65,268,6,0.6,,87.5,132,796,4,187,21,4
PASKA LAKE,2021-08-17,ACTUAL,9.2,5.9,80,348,14,12.2,,38.9,61,690,0.1,100,0,2
PASKA LAKE,2021-08-18,ACTUAL,19.9,-0.3,26,348,6,0,,76,64,697,1.1,105,6,3
PASKA LAKE,2021-08-19,ACTUAL,14.5,8.5,67,340,10,0,,80.6,66,702,2,106,10,3
PASKA LAKE,2021-08-20,ACTUAL,12.7,7,68,222,3,0,,81.9,66,707,1.6,108,8,3
PASKA LAKE,2021-08-21,ACTUAL,16.2,5.8,50,40,9,0,,85.3,68,713,3.4,110,15,3
PASKA LAKE,2021-08-22,ACTUAL,5.5,3.3,86,317,9,3.6,,48.9,50,698,0.2,85,1,2
PASKA LAKE,2021-08-23,ACTUAL,6.1,3.1,81,332,12,1,,55.8,50,702,0.6,85,2,2
PASKA LAKE,2021-08-24,ACTUAL,12.4,3.9,56,63,6,0,,71.6,52,707,0.9,87,4,2
PASKA LAKE,2021-08-25,ACTUAL,16.6,0.5,34,224,16,0,,85.5,54,713,5,91,18,3
PASKA LAKE,2021-08-26,ACTUAL,14.2,3.6,49,217,15,0,,86.3,56,719,5.4,93,20,3
PASKA LAKE,2021-08-27,ACTUAL,9,7.7,92,297,9,1.2,,72,56,723,1,94,5,2
PASKA LAKE,2021-08-28,ACTUAL,17.7,2.3,36,209,13,0.4,,85.4,58,729,4.3,97,17,3
PASKA LAKE,2021-08-29,ACTUAL,18.9,1.3,31,249,13,0,,89.7,61,736,7.7,101,26,3
PASKA LAKE,2021-08-30,ACTUAL,13.6,3.7,51,197,13,0,,88.3,63,741,6.5,103,24,3
PASKA LAKE,2021-08-31,ACTUAL,5.6,3.6,87,258,10,6,,39.4,38,701,0.1,68,0,2
PASKA LAKE,2021-09-01,ACTUAL,9.7,3.3,64,334,12,2.8,,49.5,32,705,0.3,57,1,2
PASKA LAKE,2021-09-02,ACTUAL,13.9,-1.8,34,1,11,0,,75.9,33,709,1.4,60,5,2
PASKA LAKE,2021-09-03,ACTUAL,17.8,-1.6,27,209,13,0,,88.1,36,714,6.3,64,18,3
PASKA LAKE,2021-09-04,ACTUAL,13.7,3.2,49,203,18,0,,88.1,37,718,8,66,22,3
PASKA LAKE,2021-09-05,ACTUAL,15.1,5.9,54,208,14,0,,87.6,39,722,6.1,68,18,3
PASKA LAKE,2021-09-06,ACTUAL,16.1,1.7,38,188,11,0,,88.6,40,727,5.9,71,18,3
PASKA LAKE,2021-09-07,ACTUAL,22.8,3.2,28,187,11,0,,91.5,44,733,9,76,26,3
PASKA LAKE,2021-09-08,ACTUAL,16.6,5.5,48,222,19,0.2,,89.4,45,737,10,78,28,3
PASKA LAKE,2021-09-09,ACTUAL,17,6.2,49,206,13,0,,88.8,47,742,7.1,81,22,3
PASKA LAKE,2021-09-10,ACTUAL,18.2,4.7,41,251,7,0,,88.9,49,747,5.2,84,18,3
PASKA LAKE,2021-09-11,ACTUAL,16.5,5.1,47,187,9,0,,88.9,51,752,5.8,86,20,3
PASKA LAKE,2021-09-12,ACTUAL,14.5,5.6,55,334,9,0.6,,86.4,52,756,4.1,88,16,2
PASKA LAKE,2021-09-13,ACTUAL,14.5,1.7,42,196,8,1.4,,80.8,53,761,1.9,91,9,2
PASKA LAKE,2021-09-14,ACTUAL,7.8,6.6,92,180,10,1.8,,60.7,50,764,0.7,85,3,2
PASKA LAKE,2021-09-15,ACTUAL,3.6,0.6,81,324,6,9.6,,27.5,26,686,0,48,0,1
PASKA LAKE,2021-09-16,ACTUAL,8.6,-3,44,220,10,0,,56.9,27,689,0.5,49,1,1
PASKA LAKE,2021-09-17,ACTUAL,5.1,1.1,75,158,14,0,,67.1,27,692,1.2,50,3,1
PASKA LAKE,2021-09-18,ACTUAL,9.3,-0.3,51,210,20,6.4,,55.2,17,652,0.8,31,1,1
PASKA LAKE,2021-09-19,ACTUAL,8,1.7,64,232,10,0,,69,17,656,1,32,2,1
PASKA LAKE,2021-09-20,ACTUAL,11.4,-0.2,45,181,15,0.8,,78.9,18,659,2.2,35,5,2
PASKA LAKE,2021-09-21,ACTUAL,11.3,4.6,63,178,15,0,,82,19,663,3,36,7,2
PASKA LAKE,2021-09-22,ACTUAL,13,5,58,296,7,0,,83.7,20,667,2.5,38,6,2
PASKA LAKE,2021-09-23,ACTUAL,14.1,-0.1,38,217,9,0,,87.2,22,671,4.5,41,11,2
PASKA LAKE,2021-09-24,ACTUAL,20.6,2.8,31,203,12,0,,90.3,25,677,8.4,45,19,2
PASKA LAKE,2021-09-25,ACTUAL,18.5,2.2,34,221,10,0,,90.4,27,682,7.7,49,18,2
PASKA LAKE,2021-09-26,ACTUAL,11.3,2.1,53,194,16,0,,88,28,686,7.2,51,18,2
PASKA LAKE,2021-09-27,ACTUAL,10.9,0,47,201,22,1.8,,78.1,27,689,2.8,49,8,2
PASKA LAKE,2021-09-28,ACTUAL,5.6,1.7,76,201,12,1.4,,69.1,27,692,1.1,50,3,1
PASKA LAKE,2021-09-29,ACTUAL,5.5,-1.2,62,185,20,0,,77,28,695,2.4,50,7,2
PASKA LAKE,2021-09-30,ACTUAL,3.9,2.2,89,215,14,5.4,,37.5,17,663,0,32,0,1
PASKA LAKE,2021-10-01,ACTUAL,9.3,-2.1,45,144,12,0.4,,64.3,18,665,0.9,34,2,1
PASKA LAKE,2021-10-02,ACTUAL,8.5,-3.1,44,191,20,0,,78.7,19,667,2.7,35,6,2
PASKA LAKE,2021-10-03,ACTUAL,9.9,-1.2,46,196,17,0,,83.9,20,670,4.3,37,10,2
PASKA LAKE,2021-10-04,ACTUAL,12.1,-11.6,18,201,17,0,,90.5,21,673,10.7,40,21,2
PASKA LAKE,2021-10-05,ACTUAL,9,0.2,54,193,24,0,,87.6,22,675,10.3,41,21,2
PASKA LAKE,2021-10-06,ACTUAL,4.2,-5.6,49,210,14,0,,87,23,676,5.7,42,13,2
PASKA LAKE,2021-10-07,ACTUAL,5.1,-6.2,44,192,10,0.6,,85.4,23,678,3.7,43,9,2
PASKA LAKE,2021-10-08,ACTUAL,7.6,-11.3,25,248,8,0,,88.5,24,680,5.2,44,13,2
PASKA LAKE,2021-10-09,ACTUAL,6.1,-0.8,61,203,17,0,,86.1,25,682,5.9,45,14,2
PASKA LAKE,2021-10-10,ACTUAL,-1.4,-2.6,92,171,7,0,,80.6,25,682,1.7,45,5,1
PASKA LAKE,2021-10-11,ACTUAL,2,-2.1,74,323,8,4.4,,46.5,16,658,0.2,31,0,1
PASKA LAKE,2021-10-12,ACTUAL,-0.3,-5.7,67,185,17,3.4,,43.1,12,643,0.1,22,0,1
PASKA LAKE,2021-10-13,ACTUAL,2.5,-3.4,65,242,4,2,,45.6,10,645,0.1,19,0,1
PASKA LAKE,2021-10-14,ACTUAL,6.1,-2.3,55,223,13,0.2,,65.1,11,646,1,20,1,1
PASKA LAKE,2021-10-15,ACTUAL,5.6,1,72,179,19,0,,73.2,11,648,1.8,21,3,1
PASKA LAKE,2021-10-16,ACTUAL,7.1,4.7,85,176,21,0,,75.4,11,650,2.2,21,4,1
PASKA LAKE,2021-10-17,ACTUAL,7.1,0.1,61,204,18,0,,80.2,11,652,2.8,22,5,1
PASKA LAKE,2021-10-18,ACTUAL,6.5,1.1,68,231,6,0,,81.1,12,654,1.8,23,3,1
PASKA LAKE,2021-10-19,ACTUAL,13.1,-2.9,33,149,17,0,,87.2,13,657,6.6,25,11,2
PASKA LAKE,2021-10-20,ACTUAL,4.9,2.7,86,211,14,0,,81.9,13,659,2.9,26,5,2
PASKA LAKE,2021-10-21,ACTUAL,7.4,0.2,60,145,17,0,,83,14,661,3.8,26,7,2
PASKA LAKE,2021-10-22,ACTUAL,6.7,1.5,69,203,13,0.4,,83.1,14,663,3.1,27,6,2
PASKA LAKE,2021-10-23,ACTUAL,5.3,-2.5,57,221,15,0,,83.5,15,664,3.7,28,7,2
PASKA LAKE,2021-10-24,ACTUAL,2.5,0.5,87,119,20,1.2,,71.4,15,665,1.8,28,3,1
PASKA LAKE,2021-10-25,ACTUAL,4.5,-0.3,71,171,23,4.8,,50.2,9,640,0.5,18,0,1
PASKA LAKE,2021-10-26,ACTUAL,2.8,-1.9,71,167,21,0,,64.1,9,641,1.4,18,2,1
PASKA LAKE,2021-10-27,ACTUAL,2.7,-3,66,228,19,1.4,,65.2,10,642,1.4,19,2,1
PASKA LAKE,2021-10-28,ACTUAL,0.1,-0.8,94,164,11,0,,66.5,10,643,0.9,19,1,1
PASKA LAKE,2021-10-29,ACTUAL,-2,-5,80,357,13,2,,54.3,8,643,0.5,16,0,1
PASKA LAKE,2021-10-30,ACTUAL,2,-8.2,47,31,3,4.2,,43.5,5,623,0.1,10,0,1
PASKA LAKE,2021-10-31,ACTUAL,3.5,-9.3,39,122,6,6.2,,40.4,3,590,0.1,5,0,1
SPARKS LAKE,2021-05-01,ACTUAL,8.9,-1.3,49,269,8,1.2,,78.9,23,319,1.6,39,4,1
SPARKS LAKE,2021-05-02,ACTUAL,13.6,-7.2,23,145,7,0.6,,87.1,26,324,4,43,10,2
SPARKS LAKE,2021-05-03,ACTUAL,10.2,-1.3,45,273,6,0,,87.1,28,328,3.8,46,10,2
SPARKS LAKE,2021-05-04,ACTUAL,12.5,-1.9,37,334,8,0.4,,88.1,30,333,4.9,49,13,2
SPARKS LAKE,2021-05-05,ACTUAL,14.8,-1.9,32,179,10,0,,89.4,33,338,6.6,53,17,2
SPARKS LAKE,2021-05-06,ACTUAL,14.5,1.7,42,172,8,0,,89.4,35,343,5.9,56,16,2
SPARKS LAKE,2021-05-07,ACTUAL,6.1,-2,56,245,4,1.8,,71.9,33,346,0.8,54,2,2
SPARKS LAKE,2021-05-08,ACTUAL,9.4,-6.2,33,67,4,0.4,,81.7,35,350,1.7,56,6,2
SPARKS LAKE,2021-05-09,ACTUAL,13,-1.9,36,249,7,0,,86.5,38,355,3.8,59,12,2
SPARKS LAKE,2021-05-10,ACTUAL,7,4.1,82,187,3,1,,76.3,38,359,0.9,60,3,2
SPARKS LAKE,2021-05-11,ACTUAL,16.3,-2.4,28,243,6,1.4,,81,41,364,1.7,64,6,2
SPARKS LAKE,2021-05-12,ACTUAL,8.5,5.6,82,189,6,2,,62,38,368,0.6,60,2,2
SPARKS LAKE,2021-05-13,ACTUAL,17.7,1.5,34,295,7,0.4,,81.7,41,374,2,64,7,2
SPARKS LAKE,2021-05-14,ACTUAL,19.7,0.1,27,234,5,0,,89.3,45,380,5.1,69,16,2
SPARKS LAKE,2021-05-15,ACTUAL,22.2,-0.6,22,287,7,0.4,,92.6,50,386,8.6,75,25,3
SPARKS LAKE,2021-05-16,ACTUAL,23.2,4.6,30,188,6,0,,92.6,54,393,8.3,81,25,3
SPARKS LAKE,2021-05-17,ACTUAL,12.7,5.4,61,358,9,0,,87.9,56,397,5.1,82,18,3
SPARKS LAKE,2021-05-18,ACTUAL,9.5,-9.2,26,258,9,0.8,,87,58,401,4.4,85,16,2
SPARKS LAKE,2021-05-19,ACTUAL,6.1,2,75,299,7,2.4,,62.1,49,405,0.6,76,2,2
SPARKS LAKE,2021-05-20,ACTUAL,12.7,-3.7,32,312,10,1,,77.3,52,410,1.5,79,6,2
SPARKS LAKE,2021-05-21,ACTUAL,16.5,-7.9,18,302,9,0.4,,89.4,56,415,6.1,83,20,3
SPARKS LAKE,2021-05-22,ACTUAL,21.2,-11.8,10,313,12,0,,95.2,61,421,16.6,89,42,3
SPARKS LAKE,2021-05-23,ACTUAL,23.1,-1.1,20,235,9,0,,95.2,66,428,13.9,95,38,4
SPARKS LAKE,2021-05-24,ACTUAL,18.3,-1.1,27,295,11,0,,93.8,70,433,12.6,99,37,4
SPARKS LAKE,2021-05-25,ACTUAL,14.4,10.8,79,212,5,7.6,,44,40,410,0.1,65,0,2
SPARKS LAKE,2021-05-26,ACTUAL,16.1,1.7,38,162,12,0.2,,74.7,43,416,1.4,68,5,2
SPARKS LAKE,2021-05-27,ACTUAL,8.2,5,80,185,13,3,,54.6,35,413,0.5,57,1,2
SPARKS LAKE,2021-05-28,ACTUAL,14.5,3,46,170,8,0.8,,73.2,37,418,1,60,3,2
SPARKS LAKE,2021-05-29,ACTUAL,18.6,0.1,29,218,9,1.2,,83.2,40,423,2.6,65,9,2
SPARKS LAKE,2021-05-30,ACTUAL,18.8,0.3,29,262,6,0,,89.2,44,429,5.2,70,16,2
SPARKS LAKE,2021-05-31,ACTUAL,24.2,4.9,29,179,9,0,,91.6,49,436,8.6,76,25,3
SPARKS LAKE,2021-06-01,ACTUAL,26.3,5.7,27,229,8,0,,92.7,54,444,9.6,83,28,3
SPARKS LAKE,2021-06-02,ACTUAL,28.8,0.5,16,170,11,0,,95.5,61,453,16.2,91,41,3
SPARKS LAKE,2021-06-03,ACTUAL,22.7,4.1,30,169,6,0,,93.9,65,460,10.2,96,31,4
SPARKS LAKE,2021-06-04,ACTUAL,19.9,-2.5,22,120,11,0,,93.9,69,467,13.2,101,38,4
SPARKS LAKE,2021-06-05,ACTUAL,16.6,-1.6,29,213,8,0,,92.9,73,474,9.8,105,32,4
SPARKS LAKE,2021-06-06,ACTUAL,15,-2.6,30,182,13,0.8,,89,76,480,7,109,26,3
SPARKS LAKE,2021-06-07,ACTUAL,11.1,-0.5,45,206,5,0,,88.6,77,485,4.6,111,19,3
SPARKS LAKE,2021-06-08,ACTUAL,14.7,1.8,42,227,7,0.6,,87.4,80,491,4.1,114,18,3
SPARKS LAKE,2021-06-09,ACTUAL,16.9,0,32,243,9,0,,89.5,83,498,6.3,117,25,3
SPARKS LAKE,2021-06-10,ACTUAL,17.5,-2.8,25,267,10,0,,91.3,87,504,8.7,121,31,4
SPARKS LAKE,2021-06-11,ACTUAL,14.8,-2.3,31,182,16,0,,91.4,90,510,11.6,125,38,4
SPARKS LAKE,2021-06-12,ACTUAL,19.4,1.7,31,151,10,0,,91.4,93,517,8.9,129,32,4
SPARKS LAKE,2021-06-13,ACTUAL,20.7,7.3,42,167,14,0,,90.7,97,524,9.4,132,34,4
SPARKS LAKE,2021-06-14,ACTUAL,22.5,6.2,35,165,12,0,,90.7,101,532,8.9,137,33,4
SPARKS LAKE,2021-06-15,ACTUAL,20.1,2.8,32,167,12,0.4,,90.8,105,539,8.8,141,33,4
SPARKS LAKE,2021-06-16,ACTUAL,20.9,-1.7,22,246,9,0,,92.6,109,546,9.7,145,36,4
SPARKS LAKE,2021-06-17,ACTUAL,23.1,0.2,22,262,7,0,,93.3,114,553,9.6,151,36,4
SPARKS LAKE,2021-06-18,ACTUAL,23.6,0.6,22,213,5,0,,93.5,119,561,9,156,35,4
SPARKS LAKE,2021-06-19,ACTUAL,17.2,7.3,52,359,7,0,,89.7,121,568,5.9,158,26,4
SPARKS LAKE,2021-06-20,ACTUAL,23.8,5.6,31,225,5,0.4,,91.2,126,575,6.7,163,29,4
SPARKS LAKE,2021-06-21,ACTUAL,28.2,5.7,24,276,7,0,,93.5,132,584,10.1,169,38,4
SPARKS LAKE,2021-06-22,ACTUAL,29.4,4.1,20,288,7,0,,94.8,138,592,11.6,175,42,4
SPARKS LAKE,2021-06-23,ACTUAL,27,4.7,24,37,6,0,,94.8,144,601,11.5,180,42,4
SPARKS LAKE,2021-06-24,ACTUAL,23,10.8,46,305,9,0,,91.2,147,608,8,184,33,4
SPARKS LAKE,2021-06-25,ACTUAL,27.8,10,33,313,15,0,,91.8,152,617,11.7,188,43,4
SPARKS LAKE,2021-06-26,ACTUAL,33.7,11.5,26,208,9,0,,94.1,159,626,12.2,195,44,4
SPARKS LAKE,2021-06-27,ACTUAL,37.6,7.5,16,147,8,0,,97,168,636,17,202,54,5
SPARKS LAKE,2021-06-28,MANUAL,38.7,8.4,16,128,9,0,70,97.3,177,647,18.5,210,58,5
SPARKS LAKE,2021-06-29,MANUAL,41.8,5.2,11,180,11,0,70,98.7,187,658,24.2,218,68,5
SPARKS LAKE,2021-06-30,MANUAL,44.5,10.9,14,138,18,0.2,70,98.8,197,669,35.1,227,85,5
SPARKS LAKE,2021-07-01,MANUAL,29.3,13,37,34,6,0,70,94.1,201,678,10.2,231,40,4
SPARKS LAKE,2021-07-02,ACTUAL,26.7,1.1,19,319,10,0,70,94.6,207,686,13.5,236,48,5
SPARKS LAKE,2021-07-03,ACTUAL,27.9,5.4,24,325,9,0,70,94.7,212,695,12.9,241,46,4
SPARKS LAKE,2021-07-04,ACTUAL,25,8.4,35,323,10,0,70,93,216,703,11,244,42,4
SPARKS LAKE,2021-07-05,ACTUAL,27,6.9,28,314,7,0,70,93,221,712,9.5,249,38,4
SPARKS LAKE,2021-07-06,ACTUAL,27.3,7.6,29,307,10,0,70,93.1,225,721,11.2,253,43,4
SPARKS LAKE,2021-07-07,ACTUAL,28.5,7.1,26,276,11,0,70,93.4,231,729,12.1,258,45,4
SPARKS LAKE,2021-07-08,ACTUAL,26.3,10.8,38,252,7,0,70,92.4,234,738,8.8,261,37,4
SPARKS LAKE,2021-07-09,ACTUAL,27.4,9.2,32,257,9,0,70,92.5,239,747,9.8,266,39,4
SPARKS LAKE,2021-07-10,ACTUAL,27.2,6.5,27,334,7,0,70,92.9,244,755,9.1,270,38,4
SPARKS LAKE,2021-07-11,ACTUAL,26.7,5.5,26,338,9,0,70,93.1,249,764,10.6,274,41,4
SPARKS LAKE,2021-07-12,ACTUAL,28.7,4.2,21,329,9,0,70,94.4,254,772,12.4,279,46,4
SPARKS LAKE,2021-07-13,ACTUAL,31.1,0.4,14,274,9,0,70,96.4,261,782,16.4,284,54,5
SPARKS LAKE,2021-07-14,ACTUAL,27.2,5.4,25,150,6,0,70,95.3,266,790,12.4,289,46,4
SPARKS LAKE,2021-07-15,ACTUAL,25.8,4.8,26,355,7,0,70,94.7,270,799,12,293,45,4
SPARKS LAKE,2021-07-16,ACTUAL,24.5,7.5,34,150,11,0,70,93.1,274,807,11.7,297,44,4
SPARKS LAKE,2021-07-17,ACTUAL,23.1,4.5,30,179,10,0,70,93.1,278,815,10.8,300,42,4
SPARKS LAKE,2021-07-18,ACTUAL,24.1,3.3,26,279,8,0,70,93.2,283,823,10.2,304,40,4
SPARKS LAKE,2021-07-19,ACTUAL,27,-0.2,17,285,9,0,70,95,288,831,13.3,309,48,5
SPARKS LAKE,2021-07-20,ACTUAL,24.8,2.2,23,202,11,0,70,94.9,293,839,14.6,313,51,5
SPARKS LAKE,2021-07-21,ACTUAL,22.1,-0.1,23,253,10,0,70,94.6,297,847,13.8,317,49,5
SPARKS LAKE,2021-07-22,ACTUAL,19.4,-2.3,23,258,10,0,70,94.2,301,854,12.7,320,47,4
SPARKS LAKE,2021-07-23,ACTUAL,21.8,3.3,30,308,5,0,70,93.4,305,862,9,323,37,4
SPARKS LAKE,2021-07-24,ACTUAL,25,5.6,29,237,9,0,70,93.4,309,870,10.7,327,42,4
SPARKS LAKE,2021-07-25,ACTUAL,25.3,5.9,29,266,8,0,70,93.5,313,878,10.6,331,41,4
SPARKS LAKE,2021-07-26,ACTUAL,25,6.6,31,274,8,0,70,93.3,318,887,10.2,335,40,4
SPARKS LAKE,2021-07-27,ACTUAL,25.3,3.8,25,284,6,0,70,93.4,322,895,9.5,339,39,4
SPARKS LAKE,2021-07-28,ACTUAL,27.3,2.4,20,236,7,0,70,94.4,328,904,11.3,344,43,4
SPARKS LAKE,2021-07-29,ACTUAL,27,7.4,29,5,7,0,70,94.1,332,912,11.1,348,43,4
SPARKS LAKE,2021-07-30,ACTUAL,27.4,7.2,28,291,7,0,70,94.2,337,921,11,352,42,4
SPARKS LAKE,2021-07-31,ACTUAL,26.5,7.4,30,314,4,0,70,93.9,342,929,9.2,356,38,4
SPARKS LAKE,2021-08-01,ACTUAL,17.2,15.9,92,94,3,1,70,79.3,342,935,1.2,357,9,3
SPARKS LAKE,2021-08-02,ACTUAL,22,16.8,72,227,8,2.6,70,68.1,125,942,0.9,188,6,3
SPARKS LAKE,2021-08-03,ACTUAL,29.5,6.2,23,334,9,0,70,91.3,130,951,8.2,194,34,4
SPARKS LAKE,2021-08-04,ACTUAL,29.4,2.6,18,239,9,0,70,95,135,959,13.5,200,47,5
SPARKS LAKE,2021-08-05,ACTUAL,30.1,1.5,16,287,10,0,70,95.9,141,967,15.8,206,52,5
SPARKS LAKE,2021-08-06,ACTUAL,22.3,6.8,37,202,9,0,70,92.8,144,974,9.9,210,39,4
SPARKS LAKE,2021-08-07,ACTUAL,20,8,46,242,8,0.4,70,90.5,146,981,7,213,31,4
SPARKS LAKE,2021-08-08,ACTUAL,14.2,9.1,71,306,12,1.2,70,79.1,147,986,1.9,214,12,3
SPARKS LAKE,2021-08-09,ACTUAL,23.9,9,39,289,10,0,70,88.1,150,994,5.4,218,26,4
SPARKS LAKE,2021-08-10,ACTUAL,21.8,10.3,48,337,10,0,70,88.1,153,1001,5.4,221,26,4
SPARKS LAKE,2021-08-11,ACTUAL,27.7,9.4,32,327,16,0,70,91.7,157,1009,12.2,226,45,4
SPARKS LAKE,2021-08-12,ACTUAL,26.3,6.3,28,12,15,0,70,92.5,161,1016,13,230,47,4
SPARKS LAKE,2021-08-13,ACTUAL,30.9,5.3,20,264,8,0,70,94.9,166,1025,12.5,236,46,4
SPARKS LAKE,2021-08-14,ACTUAL,31,4.7,19,280,7,0,70,95.4,171,1034,12.9,242,47,4
SPARKS LAKE,2021-08-15,ACTUAL,28.4,5.8,24,287,10,0,70,95.3,176,1042,14.5,248,50,5
SPARKS LAKE,2021-08-16,ACTUAL,19.3,5.3,40,305,13,0.8,70,88.7,179,1048,6.8,250,31,4
SPARKS LAKE,2021-08-17,ACTUAL,16.7,6.2,50,22,8,10.6,70,56.6,74,890,0.5,123,2,2
SPARKS LAKE,2021-08-18,ACTUAL,22.4,6.5,36,301,6,0,70,81.9,77,897,1.9,127,10,3
SPARKS LAKE,2021-08-19,ACTUAL,18.2,8.5,53,310,12,0,70,85.4,79,903,4.1,130,19,3
SPARKS LAKE,2021-08-20,ACTUAL,21,3.6,32,221,10,0,70,89.8,82,910,7,134,28,3
SPARKS LAKE,2021-08-21,ACTUAL,22.1,5.8,35,239,8,0,70,90.4,85,917,6.7,139,27,3
SPARKS LAKE,2021-08-22,ACTUAL,10,7.2,83,157,4,9.6,70,34.7,46,809,0,80,0,2
SPARKS LAKE,2021-08-23,ACTUAL,9.2,5.8,79,335,8,2,70,41.8,42,813,0.1,74,0,2
SPARKS LAKE,2021-08-24,ACTUAL,15.6,4.6,48,208,4,0,70,67,43,819,0.7,77,3,2
SPARKS LAKE,2021-08-25,ACTUAL,20.9,6,38,267,7,0,70,84,46,826,2.6,81,10,2
SPARKS LAKE,2021-08-26,ACTUAL,18.6,3.9,38,187,10,0,70,88.1,49,832,5.3,85,19,3
SPARKS LAKE,2021-08-27,ACTUAL,16,6.2,52,317,6,0,70,88,50,838,4.3,88,16,2
SPARKS LAKE,2021-08-28,ACTUAL,21.1,5.7,37,169,13,0.2,70,89.6,53,845,7.7,92,25,3
SPARKS LAKE,2021-08-29,ACTUAL,22,4,31,255,9,0,70,91,57,852,7.9,97,26,3
SPARKS LAKE,2021-08-30,ACTUAL,17.8,6.3,47,203,7,0,70,89.7,59,858,5.7,100,21,3
SPARKS LAKE,2021-08-31,ACTUAL,9.4,5.8,78,336,3,8.2,70,38.4,33,779,0,59,0,2
SPARKS LAKE,2021-09-01,ACTUAL,15.6,5.2,50,321,11,2.2,70,61.4,30,784,0.8,55,2,2
